user_id,item_list
0,1836 4267 15622 1671 1844 1842 948 3021 2251 5193
4342,1015 450 3154 736 1327 2803 5465 4813 3398 9760
5526,1015 1788 450 1848 1011 1327 3154 952 167 4813
5923,1788 736 5465 3154 1011 104 2803 1848 503 2280
149,1011 1015 450 1788 1848 952 3153 3154 736 561
4072,1011 2026 167 2034 1327 450 3154 4813 2674 503
6193,1015 3154 948 1788 736 1848 3823 5465 892 1327
7105,736 2280 3154 5465 104 2034 865 3094 369 3318
1,1065 1066 1105 1526 1704 133 2126 2134 2930 1460
150,1065 1105 5 1066 7 2930 4920 1526 2126 3
183,3 1105 1066 1704 683 2930 2 7 167 5
249,1065 3799 7 3 1704 8771 167 1526 2628 2772
296,186 1065 301 303 307 551 304 1824 7 1502
436,1065 5 1105 1066 7 3 2930 4920 1526 2126
487,1065 2083 1066 3 7 2930 8771 1401 3799 1526
722,551 1526 2027 186 335 3 1105 167 2930 307
776,1065 2083 3 1526 5409 1502 186 301 4745 1105
880,1065 3 2134 1718 1526 1105 1066 3929 683 167
962,1065 7 1526 1066 1460 2 683 1581 1718 561
1020,1065 561 3331 1000 1638 1015 1704 7543 144 1343
1099,1065 7 5 1105 1066 2126 1526 167 2134 2930
1292,3154 1011 1848 2280 2034 3823 951 3094 952 1842
1368,1065 2083 5 1526 3 7 1066 1105 2930 352
1514,1065 3 870 561 683 7 1088 121 1066 2373
1590,1065 1526 3 1105 683 5 7 301 1066 1581
1760,1065 551 1526 186 307 2083 1105 2126 3 5
1789,551 304 3041 2170 1827 3974 2095 2605 1502 1438
1863,1502 3 186 144 1015 1000 551 352 1460 1066
1894,1065 1105 7 1581 5 2930 3235 1066 3 1526
1898,186 1065 3 167 1105 1526 1502 1460 304 1581
1935,1065 5 1105 1066 7 2930 4920 1526 2126 3
1949,1065 5 1105 3 4920 7427 1066 7 2126 2930
2007,3 561 683 1581 133 2083 1673 352 1788 335
2059,1526 2134 1105 683 1704 1066 3 1671 2 167
2100,1065 3 167 2930 561 1788 7 1011 335 144
2107,1526 1105 2095 2083 7 3 5 683 1704 2800
2387,1015 1011 1327 2280 1848 5465 503 3398 167 1842
2776,1065 3 7 5 1526 1105 1066 683 352 1704
3044,3 1066 1526 2930 1105 7 1704 1581 1460 167
3184,1718 1065 1066 1526 2134 1105 3 5 1961 1729
3284,1065 3 5 1704 1105 1526 7 2134 2930 3799
3321,335 3 1011 2083 7 1015 2134 1526 1066 1842
3442,167 1460 7 1526 1066 681 1704 1105 1581 2134
3461,5672 7220 2134 3 7039 7 1065 2610 1499 37
3544,17302 14702 12329 15846 2800 7999 1250 20399 4172 6458
3705,1065 5 1105 1066 7 2930 4920 1526 2126 3
3757,3 167 1526 7 5 2134 1460 683 1718 561
3805,3 683 1066 2134 1704 2930 1105 167 1718 2803
3899,1065 1105 7 1066 2134 1460 5 2930 1581 683
4138,5 1066 1704 2134 1460 167 1581 352 3925 1718
4163,3 2134 1105 683 1704 133 2930 7 3799 167
4380,1105 1526 7 5 2930 1704 3 1066 2134 1581
4412,1065 3 1105 1066 1526 5 7 1704 2628 2658
5425,1065 1105 1066 3 1526 7 2930 1718 1704 5
5670,2930 7 1105 2772 1460 167 1581 683 1476 2134
5740,3 1105 1066 7 167 2126 1704 1460 1581 3799
6042,167 1105 1066 2134 2126 2083 2800 3235 3925 186
6096,1065 3 2 1066 1704 133 1526 7 1105 6743
6114,5750 178 8364 2424 5748 7571 175 10811 4733 7104
6167,2083 551 2800 1704 2126 683 1066 2134 335 304
6311,1065 3 1526 2134 1704 167 1460 2930 5 1502
6316,186 1065 301 551 1824 304 3 2095 3041 812
6340,1065 5 1105 1066 3 4920 2930 7 1526 2772
6426,3154 736 1011 438 2034 503 3823 3094 951 485
6432,3 1105 1066 1526 1704 2134 2930 7 683 133
6688,701 503 450 711 3810 700 2743 3823 2034 1015
6710,1065 167 561 1105 3 1011 1015 2027 2930 1526
6809,1065 5 1105 3 1066 7 1526 2930 6743 4920
7088,1065 7 1526 551 1105 2126 3 2800 2083 352
7293,1065 1105 5 3799 1066 683 4920 7 1526 2930
7342,167 1526 1704 1788 1011 1015 683 5 335 1460
7514,1065 3 2134 1704 2930 1718 133 683 2126 167
7515,1065 5 1105 2930 1066 7 4920 1526 3 8082
7542,1065 2083 1502 1105 551 186 1476 7 3 5430
7797,1065 7 1704 3 1064 561 683 2 1460 2134
17,561 1065 335 7 1011 1000 1526 2930 2083 2027
139,186 167 1065 2083 551 2027 561 1293 7 2800
142,2134 1842 335 144 3154 450 2930 2803 948 1016
177,186 301 551 303 1824 1065 304 812 167 3041
201,7 1065 2134 1526 683 1105 870 1066 144 167
301,7 1105 1704 1526 5 2134 683 2 1460 167
526,1065 1066 1581 1704 1105 1526 167 5 2800 561
592,167 3 1105 1704 1581 1526 335 683 1000 2134
665,3 1526 1105 1460 5 1066 683 2134 1581 167
796,1065 7 1526 1066 1704 5 1105 167 561 1718
1068,561 167 1011 1015 1088 1065 144 2930 335 1327
1331,7 1065 5 1673 1460 561 1526 1105 683 1066
